row_index,model_name,feature_group,murcko_scaffold,actual_logbcf,predicted_logbcf,residual,absolute_error
50,catboost,combined,c1ccccc1,2.38,1.704943809689437,0.675056190310563,0.675056190310563
51,catboost,combined,c1ccccc1,4.27,3.6231482450575445,0.6468517549424551,0.6468517549424551
52,catboost,combined,c1ccccc1,2.71,2.4164304601765716,0.29356953982342837,0.29356953982342837
53,catboost,combined,c1ccccc1,1.95,1.683138719933543,0.26686128006645693,0.26686128006645693
54,catboost,combined,c1ccccc1,0.75,0.5647941310540978,0.18520586894590219,0.18520586894590219
55,catboost,combined,c1ccccc1,0.99,0.6131182219342339,0.37688177806576606,0.37688177806576606
56,catboost,combined,c1ccccc1,0.96,0.7982100481252907,0.16178995187470924,0.16178995187470924
57,catboost,combined,c1ccccc1,2.0,1.1937407539530867,0.8062592460469133,0.8062592460469133
58,catboost,combined,c1ccccc1,0.69,0.7298238223971723,-0.039823822397172304,0.039823822397172304
59,catboost,combined,c1ccccc1,3.19,3.2000430729214995,-0.01004307292149953,0.01004307292149953
60,catboost,combined,c1ccccc1,1.71,1.0219282423361753,0.6880717576638247,0.6880717576638247
61,catboost,combined,c1ccccc1,0.9,0.727614723737509,0.172385276262491,0.172385276262491
62,catboost,combined,c1ccccc1,0.96,0.6789045779765737,0.2810954220234263,0.2810954220234263
63,catboost,combined,c1ccccc1,1.89,0.7921090932115598,1.0978909067884401,1.0978909067884401
64,catboost,combined,c1ccccc1,0.6,0.41919947807981406,0.18080052192018592,0.18080052192018592
65,catboost,combined,c1ccccc1,1.89,1.4212182010011838,0.4687817989988161,0.4687817989988161
66,catboost,combined,c1ccccc1,0.7,0.49977227235829536,0.2002277276417046,0.2002277276417046
67,catboost,combined,c1ccccc1,3.12,2.892279429062894,0.22772057093710618,0.22772057093710618
68,catboost,combined,c1ccccc1,1.51,1.0896076660432878,0.42039233395671216,0.42039233395671216
69,catboost,combined,c1ccccc1,0.34,0.9330120735172958,-0.5930120735172957,0.5930120735172957
70,catboost,combined,c1ccccc1,2.46,2.4395757694002778,0.020424230599722204,0.020424230599722204
71,catboost,combined,c1ccccc1,1.0,1.658890683670107,-0.658890683670107,0.658890683670107
72,catboost,combined,c1ccccc1,2.77,2.8502383321287104,-0.08023833212871034,0.08023833212871034
73,catboost,combined,c1ccccc1,4.38,3.264237747475671,1.1157622525243287,1.1157622525243287
74,catboost,combined,c1ccccc1,0.19,0.6056130637288888,-0.4156130637288888,0.4156130637288888
75,catboost,combined,c1ccccc1,0.18,0.839650866544887,-0.659650866544887,0.659650866544887
76,catboost,combined,c1ccccc1,2.89,2.2967788561511178,0.5932211438488824,0.5932211438488824
77,catboost,combined,c1ccccc1,0.43,0.8750097736941174,-0.44500977369411737,0.44500977369411737
78,catboost,combined,c1ccccc1,2.06,2.034936975075338,0.02506302492466217,0.02506302492466217
79,catboost,combined,c1ccccc1,0.76,0.8026569733419167,-0.04265697334191665,0.04265697334191665
80,catboost,combined,c1ccccc1,1.28,0.89817392514868,0.38182607485132003,0.38182607485132003
81,catboost,combined,c1ccccc1,3.44,2.022507329751504,1.417492670248496,1.417492670248496
82,catboost,combined,c1ccccc1,1.12,1.9250766308306173,-0.8050766308306172,0.8050766308306172
83,catboost,combined,c1ccccc1,3.5,2.544579086025753,0.9554209139742471,0.9554209139742471
84,catboost,combined,c1ccccc1,1.46,1.2959935929409978,0.16400640705900216,0.16400640705900216
85,catboost,combined,c1ccccc1,2.87,2.6700624453716366,0.1999375546283635,0.1999375546283635
86,catboost,combined,c1ccccc1,1.15,0.5768249758413739,0.573175024158626,0.573175024158626
87,catboost,combined,c1ccccc1,2.2,2.0887927588109263,0.11120724118907388,0.11120724118907388
88,catboost,combined,c1ccccc1,0.36,0.45383369164994214,-0.09383369164994215,0.09383369164994215
89,catboost,combined,c1ccccc1,0.51,0.9116949294020471,-0.4016949294020471,0.4016949294020471
90,catboost,combined,c1ccccc1,2.28,2.588799580556813,-0.30879958055681334,0.30879958055681334
91,catboost,combined,c1ccccc1,3.62,3.2088657912301803,0.41113420876981976,0.41113420876981976
92,catboost,combined,c1ccccc1,4.16,3.009335111560941,1.1506648884390591,1.1506648884390591
93,catboost,combined,c1ccccc1,3.41,2.386118384861391,1.0238816151386092,1.0238816151386092
94,catboost,combined,c1ccccc1,3.2,2.0092509102655622,1.190749089734438,1.190749089734438
95,catboost,combined,c1ccccc1,2.6,1.9884070535083525,0.6115929464916476,0.6115929464916476
96,catboost,combined,c1ccccc1,1.53,1.468305681617803,0.061694318382196967,0.061694318382196967
97,catboost,combined,c1ccccc1,1.88,1.2708808101786793,0.6091191898213206,0.6091191898213206
98,catboost,combined,c1ccccc1,1.57,0.9583053282919318,0.6116946717080682,0.6116946717080682
99,catboost,combined,c1ccccc1,1.88,1.0798002599695946,0.8001997400304053,0.8001997400304053
100,catboost,combined,c1ccccc1,1.02,0.624866780993272,0.39513321900672804,0.39513321900672804
101,catboost,combined,c1ccccc1,2.12,3.197732686279255,-1.077732686279255,1.077732686279255
102,catboost,combined,c1ccccc1,1.61,1.0204871525157724,0.5895128474842277,0.5895128474842277
103,catboost,combined,c1ccccc1,2.04,1.5497152237351424,0.49028477626485767,0.49028477626485767
104,catboost,combined,c1ccccc1,0.44,0.32261136080670383,0.11738863919329617,0.11738863919329617
105,catboost,combined,c1ccccc1,0.38,2.3839591606381543,-2.0039591606381544,2.0039591606381544
106,catboost,combined,c1ccccc1,1.89,1.6620692564292794,0.22793074357072052,0.22793074357072052
107,catboost,combined,c1ccccc1,2.19,2.631740377492067,-0.4417403774920672,0.4417403774920672
108,catboost,combined,c1ccccc1,1.16,0.6552101544120856,0.5047898455879143,0.5047898455879143
109,catboost,combined,c1ccccc1,2.12,2.0772332137188076,0.04276678628119246,0.04276678628119246
110,catboost,combined,c1ccccc1,3.26,3.193579673874127,0.0664203261258729,0.0664203261258729
111,catboost,combined,c1ccccc1,1.09,0.7647690249282006,0.32523097507179943,0.32523097507179943
112,catboost,combined,c1ccccc1,2.56,2.3364923597487532,0.2235076402512468,0.2235076402512468
113,catboost,combined,c1ccccc1,2.87,1.866004900837933,1.0039950991620672,1.0039950991620672
114,catboost,combined,c1ccccc1,1.16,0.8170510936635371,0.3429489063364628,0.3429489063364628
115,catboost,combined,c1ccccc1,1.8,1.775614989616291,0.024385010383709105,0.024385010383709105
116,catboost,combined,c1ccccc1,0.97,1.7730116718746176,-0.8030116718746176,0.8030116718746176
117,catboost,combined,c1ccccc1,0.82,0.9960435190643491,-0.17604351906434912,0.17604351906434912
118,catboost,combined,c1ccccc1,1.56,1.2070846334898522,0.3529153665101479,0.3529153665101479
119,catboost,combined,c1ccccc1,0.35,0.8497138728175542,-0.4997138728175542,0.4997138728175542
120,catboost,combined,c1ccccc1,2.07,1.6522538631022223,0.4177461368977775,0.4177461368977775
121,catboost,combined,c1ccccc1,1.01,1.6121941340895578,-0.6021941340895578,0.6021941340895578
122,catboost,combined,c1ccccc1,2.69,2.364788910248279,0.3252110897517211,0.3252110897517211
123,catboost,combined,c1ccccc1,2.25,1.8926983938030333,0.3573016061969667,0.3573016061969667
124,catboost,combined,c1ccccc1,3.91,3.980851177706673,-0.07085117770667271,0.07085117770667271
125,catboost,combined,c1ccccc1,1.89,0.8973942660050498,0.9926057339949501,0.9926057339949501
126,catboost,combined,c1ccccc1,3.58,3.180179016508653,0.3998209834913471,0.3998209834913471
127,catboost,combined,c1ccccc1,1.42,0.9922423379300995,0.4277576620699004,0.4277576620699004
128,catboost,combined,c1ccccc1,3.37,2.866223344648473,0.503776655351527,0.503776655351527
129,catboost,combined,c1ccccc1,2.16,1.206078537648774,0.9539214623512262,0.9539214623512262
130,catboost,combined,c1ccccc1,3.18,2.8224565926957808,0.3575434073042194,0.3575434073042194
131,catboost,combined,c1ccccc1,0.95,0.9845787938775408,-0.034578793877540814,0.034578793877540814
132,catboost,combined,c1ccccc1,1.27,1.1141343376109438,0.1558656623890562,0.1558656623890562
133,catboost,combined,c1ccccc1,0.6,1.5904189314757515,-0.9904189314757516,0.9904189314757516
134,catboost,combined,c1ccccc1,-0.12,0.4371120906375803,-0.5571120906375803,0.5571120906375803
135,catboost,combined,c1ccccc1,1.89,1.3708046272620091,0.5191953727379908,0.5191953727379908
136,catboost,combined,c1ccccc1,3.29,2.0150019744527228,1.2749980255472773,1.2749980255472773
137,catboost,combined,c1ccccc1,1.3,1.6268499220866244,-0.32684992208662433,0.32684992208662433
138,catboost,combined,c1ccccc1,3.77,3.157094645134575,0.6129053548654251,0.6129053548654251
139,catboost,combined,c1ccccc1,2.52,2.8619536160315366,-0.3419536160315366,0.3419536160315366
140,catboost,combined,c1ccccc1,4.32,3.4281342484329125,0.8918657515670878,0.8918657515670878
141,catboost,combined,c1ccccc1,2.46,2.3885126545385775,0.07148734546142244,0.07148734546142244
142,catboost,combined,c1ccccc1,0.88,1.6651711242161964,-0.7851711242161964,0.7851711242161964
143,catboost,combined,c1ccccc1,0.13,1.0990927329083502,-0.9690927329083502,0.9690927329083502
144,catboost,combined,c1ccccc1,0.5,1.2041162674041828,-0.7041162674041828,0.7041162674041828
145,catboost,combined,c1ccccc1,0.94,1.2676617091864613,-0.3276617091864613,0.3276617091864613
146,catboost,combined,c1ccccc1,3.98,3.2028789638373354,0.7771210361626646,0.7771210361626646
147,catboost,combined,c1ccccc1,3.71,2.064141066270464,1.645858933729536,1.645858933729536
148,catboost,combined,c1ccccc1,3.53,2.8995521516686984,0.6304478483313014,0.6304478483313014
149,catboost,combined,c1ccccc1,0.52,1.9181116023832734,-1.3981116023832734,1.3981116023832734
150,catboost,combined,c1ccccc1,2.82,2.7472467387959814,0.07275326120401848,0.07275326120401848
151,catboost,combined,c1ccccc1,1.55,1.623744256538291,-0.07374425653829086,0.07374425653829086
152,catboost,combined,c1ccccc1,0.02,0.6317914067357007,-0.6117914067357006,0.6117914067357006
153,catboost,combined,c1ccccc1,0.31,1.3893837110913765,-1.0793837110913764,1.0793837110913764
154,catboost,combined,c1ccccc1,2.53,2.2610980052632046,0.2689019947367952,0.2689019947367952
155,catboost,combined,c1ccccc1,0.31,0.5753016225081131,-0.2653016225081131,0.2653016225081131
156,catboost,combined,c1ccccc1,0.1,1.0090014926561768,-0.9090014926561768,0.9090014926561768
157,catboost,combined,c1ccccc1,2.31,2.425155306427852,-0.1151553064278521,0.1151553064278521
158,catboost,combined,c1ccccc1,2.71,3.042192850112329,-0.332192850112329,0.332192850112329
159,catboost,combined,c1ccccc1,0.91,0.8905839128633242,0.019416087136675864,0.019416087136675864
160,catboost,combined,c1ccccc1,2.84,2.432281221243943,0.407718778756057,0.407718778756057
161,catboost,combined,c1ccccc1,0.25,0.7001157187941789,-0.4501157187941789,0.4501157187941789
162,catboost,combined,c1ccccc1,2.75,3.206096211401892,-0.45609621140189205,0.45609621140189205
163,catboost,combined,c1ccccc1,2.96,2.2930613727296127,0.6669386272703872,0.6669386272703872
164,catboost,combined,c1ccccc1,3.07,1.493052642250134,1.5769473577498658,1.5769473577498658
165,catboost,combined,c1ccccc1,3.09,2.775239787671848,0.31476021232815166,0.31476021232815166
166,catboost,combined,c1ccccc1,2.44,2.312385109115997,0.1276148908840029,0.1276148908840029
167,catboost,combined,c1ccccc1,0.86,0.6652115028597201,0.1947884971402799,0.1947884971402799
168,catboost,combined,c1ccccc1,2.47,2.5008833580066803,-0.030883358006680073,0.030883358006680073
169,catboost,combined,c1ccccc1,2.39,2.5947076334341173,-0.20470763343411713,0.20470763343411713
170,catboost,combined,c1ccccc1,1.38,1.1478157418444832,0.2321842581555167,0.2321842581555167
171,catboost,combined,c1ccccc1,1.4,0.475371216875508,0.9246287831244919,0.9246287831244919
172,catboost,combined,c1ccccc1,0.75,0.7443804319056151,0.005619568094384908,0.005619568094384908
173,catboost,combined,c1ccccc1,0.49,0.5018528370754958,-0.011852837075495781,0.011852837075495781
174,catboost,combined,c1ccccc1,2.05,1.7569716196938021,0.2930283803061977,0.2930283803061977
175,catboost,combined,c1ccccc1,2.85,3.0712021078960854,-0.2212021078960853,0.2212021078960853
176,catboost,combined,c1ccccc1,1.23,1.018664925232829,0.21133507476717095,0.21133507476717095
177,catboost,combined,c1ccccc1,0.84,0.786566706938407,0.053433293061592946,0.053433293061592946
178,catboost,combined,c1ccccc1,0.07,0.6344709891163851,-0.564470989116385,0.564470989116385
179,catboost,combined,c1ccccc1,1.11,0.7354207228579752,0.3745792771420249,0.3745792771420249
180,catboost,combined,c1ccccc1,2.16,2.311921654737905,-0.15192165473790498,0.15192165473790498
181,catboost,combined,c1ccccc1,1.1,0.8889223938966868,0.21107760610331328,0.21107760610331328
182,catboost,combined,c1ccccc1,1.22,0.5571446176229768,0.6628553823770231,0.6628553823770231
183,catboost,combined,c1ccccc1,1.92,1.6764933584655892,0.2435066415344107,0.2435066415344107
184,catboost,combined,c1ccccc1,0.39,0.41291014589566744,-0.022910145895667422,0.022910145895667422
185,catboost,combined,c1ccccc1,0.98,1.0511888022488518,-0.07118880224885182,0.07118880224885182
186,catboost,combined,c1ccccc1,0.55,0.23861727653798148,0.31138272346201856,0.31138272346201856
187,catboost,combined,c1ccccc1,1.34,0.7282017945421799,0.6117982054578202,0.6117982054578202
188,catboost,combined,c1ccccc1,3.84,3.4416980824166306,0.3983019175833693,0.3983019175833693
189,catboost,combined,c1ccccc1,1.35,0.8728201169520917,0.47717988304790837,0.47717988304790837
190,catboost,combined,c1ccccc1,0.21,0.7593348518528296,-0.5493348518528296,0.5493348518528296
191,catboost,combined,c1ccccc1,2.07,1.220671020913961,0.8493289790860388,0.8493289790860388
192,catboost,combined,c1ccccc1,0.9,0.9549592710077854,-0.054959271007785415,0.054959271007785415
193,catboost,combined,c1ccccc1,1.14,1.1634100942730274,-0.023410094273027537,0.023410094273027537
194,catboost,combined,c1ccccc1,2.8,2.4048394779661155,0.3951605220338843,0.3951605220338843
195,catboost,combined,c1ccccc1,3.52,3.432460975363901,0.08753902463609897,0.08753902463609897
196,catboost,combined,c1ccccc1,0.62,0.9147014380000007,-0.2947014380000007,0.2947014380000007
197,catboost,combined,c1ccccc1,2.23,1.157531856377833,1.072468143622167,1.072468143622167
198,catboost,combined,c1ccccc1,0.52,1.2053534767277814,-0.6853534767277814,0.6853534767277814
199,catboost,combined,c1ccccc1,1.5,2.009575224708872,-0.5095752247088718,0.5095752247088718
200,catboost,combined,c1ccccc1,0.23,0.7838151786538166,-0.5538151786538166,0.5538151786538166
201,catboost,combined,c1ccccc1,1.23,0.7382631648024802,0.49173683519751976,0.49173683519751976
202,catboost,combined,c1ccccc1,0.26,0.7710507602879582,-0.5110507602879582,0.5110507602879582
203,catboost,combined,c1ccccc1,0.58,0.7796111295839352,-0.19961112958393523,0.19961112958393523
204,catboost,combined,c1ccccc1,3.62,3.449402432299496,0.17059756770050427,0.17059756770050427
205,catboost,combined,c1ccccc1,3.52,3.5791771520946405,-0.05917715209464047,0.05917715209464047
206,catboost,combined,c1ccccc1,2.0,1.876571641909138,0.12342835809086194,0.12342835809086194
207,catboost,combined,c1ccccc1,2.21,2.896113137410026,-0.6861131374100262,0.6861131374100262
208,catboost,combined,c1ccccc1,3.36,3.6956776305376313,-0.33567763053763144,0.33567763053763144
209,catboost,combined,c1ccccc1,2.36,1.8958998884460574,0.4641001115539425,0.4641001115539425
210,catboost,combined,c1ccccc1,2.04,2.095634460401798,-0.05563446040179798,0.05563446040179798
211,catboost,combined,c1ccccc1,3.7,3.1825973092169257,0.5174026907830744,0.5174026907830744
212,catboost,combined,c1ccccc1,2.33,1.5992377730741398,0.7307622269258602,0.7307622269258602
213,catboost,combined,c1ccccc1,3.78,3.4956951544086916,0.2843048455913082,0.2843048455913082
214,catboost,combined,c1ccccc1,0.63,2.0192931904770637,-1.3892931904770638,1.3892931904770638
215,catboost,combined,c1ccccc1,3.69,2.8861161120957735,0.8038838879042265,0.8038838879042265
216,catboost,combined,c1ccccc1,0.86,0.961681075864999,-0.10168107586499897,0.10168107586499897
217,catboost,combined,c1ccccc1,0.48,1.0384171064835865,-0.5584171064835866,0.5584171064835866
218,catboost,combined,c1ccccc1,1.94,1.1789904225287708,0.7610095774712291,0.7610095774712291
219,catboost,combined,c1ccccc1,0.63,1.20637759865765,-0.5763775986576499,0.5763775986576499
220,catboost,combined,c1ccccc1,1.87,2.6809386068616394,-0.8109386068616393,0.8109386068616393
221,catboost,combined,c1ccccc1,4.16,3.051703229873662,1.108296770126338,1.108296770126338
222,catboost,combined,c1ccccc1,2.94,2.0925553293682064,0.8474446706317935,0.8474446706317935
223,catboost,combined,c1ccccc1,0.91,0.5277806847882514,0.3822193152117487,0.3822193152117487
224,catboost,combined,c1ccccc1,3.09,1.792317843807754,1.2976821561922458,1.2976821561922458
225,catboost,combined,c1ccccc1,3.63,1.437905666441303,2.192094333558697,2.192094333558697
226,catboost,combined,c1ccccc1,2.74,2.8628508703033293,-0.12285087030332908,0.12285087030332908
227,catboost,combined,c1ccccc1,1.99,1.3574648544125654,0.6325351455874346,0.6325351455874346
228,catboost,combined,c1ccccc1,2.23,2.0971797323077186,0.1328202676922814,0.1328202676922814
229,catboost,combined,c1ccccc1,2.4,2.6386096770346925,-0.2386096770346926,0.2386096770346926
230,catboost,combined,c1ccccc1,2.52,3.052369557588862,-0.5323695575888618,0.5323695575888618
231,catboost,combined,c1ccccc1,2.52,1.2548407696647266,1.2651592303352734,1.2651592303352734
232,catboost,combined,c1ccccc1,1.32,0.7413036754332198,0.5786963245667802,0.5786963245667802
233,catboost,combined,c1ccccc1,2.84,2.6629525908876275,0.17704740911237238,0.17704740911237238
234,catboost,combined,c1ccccc1,2.89,3.320596960489801,-0.430596960489801,0.430596960489801
235,catboost,combined,c1ccccc1,1.17,0.9808060110239252,0.18919398897607476,0.18919398897607476
236,catboost,combined,c1ccccc1,3.62,3.5673709562256617,0.05262904377433841,0.05262904377433841
237,catboost,combined,c1ccccc1,3.83,3.5540846520954563,0.27591534790454375,0.27591534790454375
238,catboost,combined,c1ccccc1,3.0,2.8458001937738135,0.15419980622618645,0.15419980622618645
239,catboost,combined,c1ccccc1,2.45,3.046020465541929,-0.5960204655419288,0.5960204655419288
240,catboost,combined,c1ccccc1,2.67,2.5249122424796693,0.14508775752033065,0.14508775752033065
241,catboost,combined,c1ccccc1,1.9,2.601149456817071,-0.7011494568170713,0.7011494568170713
242,catboost,combined,c1ccccc1,1.92,1.8667910254140365,0.05320897458596341,0.05320897458596341
243,catboost,combined,c1ccccc1,0.29,0.06289961278799217,0.22710038721200781,0.22710038721200781
244,catboost,combined,c1ccccc1,0.35,0.489600942572918,-0.139600942572918,0.139600942572918
245,catboost,combined,c1ccccc1,1.3,0.8794708201474737,0.42052917985252636,0.42052917985252636
246,catboost,combined,c1ccccc1,1.44,1.0659932479370087,0.3740067520629913,0.3740067520629913
247,catboost,combined,c1ccccc1,0.85,0.6226303015331016,0.22736969846689836,0.22736969846689836
248,catboost,combined,c1ccccc1,1.17,0.6976750729805843,0.47232492701941564,0.47232492701941564
